continent	city	pop	individual	site	sample	range	library	lane
AFR	Cape_Town	19	14	rural	Cape_Town_19_14	Introduced	glue_low1	1
AFR	Cape_Town	19	11	rural	Cape_Town_19_11	Introduced	glue_low1	1
AFR	Cape_Town	19	1	rural	Cape_Town_19_1	Introduced	deep3	1
AFR	Cape_Town	19	10	rural	Cape_Town_19_10	Introduced	deep3	1
AFR	Cape_Town	19	15	rural	Cape_Town_19_15	Introduced	deep3	1
AFR	Cape_Town	19	16	rural	Cape_Town_19_16	Introduced	deep3	1
AFR	Cape_Town	19	5	rural	Cape_Town_19_5	Introduced	deep3	1
AFR	Cape_Town	19	9	rural	Cape_Town_19_9	Introduced	deep3	1
OCE	Christchurch	1	5	urban	Chrchurch_1_5	Introduced	glue_low1	1
OCE	Christchurch	1	9	urban	Chrchurch_1_9	Introduced	glue_low1	1
OCE	Christchurch	1	1	urban	Chrchurch_1_1	Introduced	deep3	1
OCE	Christchurch	1	10	urban	Chrchurch_1_10	Introduced	deep3	1
OCE	Christchurch	1	11	urban	Chrchurch_1_11	Introduced	deep3	1
OCE	Christchurch	1	3	urban	Chrchurch_1_3	Introduced	deep3	1
OCE	Christchurch	1	4	urban	Chrchurch_1_4	Introduced	deep3	1
OCE	Christchurch	1	6	urban	Chrchurch_1_6	Introduced	deep3	1
OCE	Christchurch	1	8	urban	Chrchurch_1_8	Introduced	deep3	1
OCE	Christchurch	2	3	urban	Chrchurch_2_3	Introduced	glue_low1	1
OCE	Christchurch	2	17	urban	Chrchurch_2_17	Introduced	glue_low1	1
OCE	Christchurch	2	11	urban	Chrchurch_2_11	Introduced	deep3	1
OCE	Christchurch	2	12	urban	Chrchurch_2_12	Introduced	deep3	1
OCE	Christchurch	2	15	urban	Chrchurch_2_15	Introduced	deep3	1
OCE	Christchurch	2	19	urban	Chrchurch_2_19	Introduced	deep3	1
OCE	Christchurch	2	20	urban	Chrchurch_2_20	Introduced	deep3	1
OCE	Christchurch	2	5	urban	Chrchurch_2_5	Introduced	deep3	1
OCE	Christchurch	2	7	urban	Chrchurch_2_7	Introduced	deep3	1
OCE	Christchurch	2	8	urban	Chrchurch_2_8	Introduced	deep3	1
OCE	Christchurch	3	7	urban	Chrchurch_3_7	Introduced	glue_low1	1
OCE	Christchurch	3	1	urban	Chrchurch_3_1	Introduced	glue_low1	1
OCE	Christchurch	3	13	urban	Chrchurch_3_13	Introduced	deep3	1
OCE	Christchurch	3	14	urban	Chrchurch_3_14	Introduced	deep3	1
OCE	Christchurch	3	15	urban	Chrchurch_3_15	Introduced	deep3	1
OCE	Christchurch	3	2	urban	Chrchurch_3_2	Introduced	deep3	1
OCE	Christchurch	3	5	urban	Chrchurch_3_5	Introduced	deep3	1
OCE	Christchurch	3	6	urban	Chrchurch_3_6	Introduced	deep3	1
OCE	Christchurch	3	8	urban	Chrchurch_3_8	Introduced	deep3	1
OCE	Christchurch	4	16	urban	Chrchurch_4_16	Introduced	glue_low1	1
OCE	Christchurch	4	10	urban	Chrchurch_4_10	Introduced	glue_low1	1
OCE	Christchurch	4	1	urban	Chrchurch_4_1	Introduced	deep3	1
OCE	Christchurch	4	11	urban	Chrchurch_4_11	Introduced	deep3	1
OCE	Christchurch	4	12	urban	Chrchurch_4_12	Introduced	deep3	1
OCE	Christchurch	4	17	urban	Chrchurch_4_17	Introduced	deep3	1
OCE	Christchurch	4	18	urban	Chrchurch_4_18	Introduced	deep3	1
OCE	Christchurch	4	5	urban	Chrchurch_4_5	Introduced	deep3	1
OCE	Christchurch	4	7	urban	Chrchurch_4_7	Introduced	deep3	1
OCE	Christchurch	4	8	urban	Chrchurch_4_8	Introduced	deep3	1
OCE	Christchurch	6	13	urban	Chrchurch_6_13	Introduced	glue_low1	1
OCE	Christchurch	6	1	urban	Chrchurch_6_1	Introduced	glue_low1	1
OCE	Christchurch	6	12	urban	Chrchurch_6_12	Introduced	deep3	1
OCE	Christchurch	6	14	urban	Chrchurch_6_14	Introduced	deep3	1
OCE	Christchurch	6	15	urban	Chrchurch_6_15	Introduced	deep3	1
OCE	Christchurch	6	4	urban	Chrchurch_6_4	Introduced	deep3	1
OCE	Christchurch	6	6	urban	Chrchurch_6_6	Introduced	deep3	1
OCE	Christchurch	6	8	urban	Chrchurch_6_8	Introduced	deep3	1
OCE	Christchurch	6	8	urban	Chrchurch_6_8_dup	Introduced	deep3	1
OCE	Christchurch	6	9	urban	Chrchurch_6_9	Introduced	deep3	1
OCE	Christchurch	37	13	rural	Chrchurch_37_13	Introduced	glue_low1	1
OCE	Christchurch	37	2	rural	Chrchurch_37_2	Introduced	glue_low1	1
OCE	Christchurch	37	1	rural	Chrchurch_37_1	Introduced	deep3	1
OCE	Christchurch	37	10	rural	Chrchurch_37_10	Introduced	deep3	1
OCE	Christchurch	37	12	rural	Chrchurch_37_12	Introduced	deep3	1
OCE	Christchurch	37	19	rural	Chrchurch_37_19	Introduced	deep3	1
OCE	Christchurch	37	21	rural	Chrchurch_37_21	Introduced	deep3	1
OCE	Christchurch	37	5	rural	Chrchurch_37_5	Introduced	deep3	1
OCE	Christchurch	37	8	rural	Chrchurch_37_8	Introduced	deep3	1
OCE	Christchurch	38	7	rural	Chrchurch_38_7	Introduced	glue_low1	1
OCE	Christchurch	38	8	rural	Chrchurch_38_8	Introduced	glue_low1	1
OCE	Christchurch	38	1	rural	Chrchurch_38_1	Introduced	deep3	1
OCE	Christchurch	38	10	rural	Chrchurch_38_10	Introduced	deep3	1
OCE	Christchurch	38	13	rural	Chrchurch_38_13	Introduced	deep3	1
OCE	Christchurch	38	14	rural	Chrchurch_38_14	Introduced	deep3	1
OCE	Christchurch	38	16	rural	Chrchurch_38_16	Introduced	deep3	1
OCE	Christchurch	38	2	rural	Chrchurch_38_2	Introduced	deep3	1
OCE	Christchurch	38	20	rural	Chrchurch_38_20	Introduced	deep3	1
OCE	Christchurch	38	3	rural	Chrchurch_38_3	Introduced	deep3	1
OCE	Christchurch	39	17	rural	Chrchurch_39_17	Introduced	glue_low1	1
OCE	Christchurch	39	1	rural	Chrchurch_39_1	Introduced	glue_low1	1
OCE	Christchurch	39	11	rural	Chrchurch_39_11	Introduced	deep3	1
OCE	Christchurch	39	15	rural	Chrchurch_39_15	Introduced	deep3	1
OCE	Christchurch	39	16	rural	Chrchurch_39_16	Introduced	deep3	1
OCE	Christchurch	39	18	rural	Chrchurch_39_18	Introduced	deep3	1
OCE	Christchurch	39	2	rural	Chrchurch_39_2	Introduced	deep3	1
OCE	Christchurch	39	5	rural	Chrchurch_39_5	Introduced	deep3	1
OCE	Christchurch	39	6	rural	Chrchurch_39_6	Introduced	deep3	1
OCE	Christchurch	39	7	rural	Chrchurch_39_7	Introduced	deep3	1
OCE	Christchurch	40	2	rural	Chrchurch_40_2	Introduced	glue_low1	1
OCE	Christchurch	40	13	rural	Chrchurch_40_13	Introduced	glue_low1	1
OCE	Christchurch	40	10	rural	Chrchurch_40_10	Introduced	deep3	1
OCE	Christchurch	40	14	rural	Chrchurch_40_14	Introduced	deep3	1
OCE	Christchurch	40	16	rural	Chrchurch_40_16	Introduced	deep3	1
OCE	Christchurch	40	17	rural	Chrchurch_40_17	Introduced	deep3	1
OCE	Christchurch	40	20	rural	Chrchurch_40_20	Introduced	deep3	1
OCE	Christchurch	40	4	rural	Chrchurch_40_4	Introduced	deep3	1
OCE	Christchurch	40	6	rural	Chrchurch_40_6	Introduced	deep3	1
OCE	Christchurch	40	7	rural	Chrchurch_40_7	Introduced	deep3	1
OCE	Christchurch	41	5	rural	Chrchurch_41_5	Introduced	glue_low1	1
OCE	Christchurch	41	13	rural	Chrchurch_41_13	Introduced	glue_low1	1
OCE	Christchurch	41	1	rural	Chrchurch_41_1	Introduced	deep3	1
OCE	Christchurch	41	10	rural	Chrchurch_41_10	Introduced	deep3	1
OCE	Christchurch	41	12	rural	Chrchurch_41_12	Introduced	deep3	1
OCE	Christchurch	41	15	rural	Chrchurch_41_15	Introduced	deep3	1
OCE	Christchurch	41	16	rural	Chrchurch_41_16	Introduced	deep3	1
OCE	Christchurch	41	6	rural	Chrchurch_41_6	Introduced	deep3	1
OCE	Christchurch	41	8	rural	Chrchurch_41_8	Introduced	deep3	1
ASI	Kunming	1	9	urban	Kunming_1_9	Introduced	glue_low1	1
ASI	Kunming	1	3	urban	Kunming_1_3	Introduced	glue_low1	1
ASI	Kunming	1	1	urban	Kunming_1_1	Introduced	deep3	2
ASI	Kunming	1	6	urban	Kunming_1_6	Introduced	deep3	2
ASI	Kunming	1	7	urban	Kunming_1_7	Introduced	deep3	2
ASI	Kunming	1	10	urban	Kunming_1_10	Introduced	deep3	2
ASI	Kunming	1	12	urban	Kunming_1_12	Introduced	deep3	2
ASI	Kunming	1	13	urban	Kunming_1_13	Introduced	deep3	2
ASI	Kunming	1	16	urban	Kunming_1_16	Introduced	deep3	2
ASI	Kunming	2	12	urban	Kunming_2_12	Introduced	glue_low1	1
ASI	Kunming	2	7	urban	Kunming_2_7	Introduced	glue_low1	1
ASI	Kunming	2	3	urban	Kunming_2_3	Introduced	deep3	2
ASI	Kunming	2	4	urban	Kunming_2_4	Introduced	deep3	2
ASI	Kunming	2	6	urban	Kunming_2_6	Introduced	deep3	2
ASI	Kunming	2	9	urban	Kunming_2_9	Introduced	deep3	2
ASI	Kunming	2	11	urban	Kunming_2_11	Introduced	deep3	2
ASI	Kunming	3	16	urban	Kunming_3_16	Introduced	glue_low1	1
ASI	Kunming	3	1	urban	Kunming_3_1	Introduced	deep3	2
ASI	Kunming	3	7	urban	Kunming_3_7	Introduced	deep3	2
ASI	Kunming	3	8	urban	Kunming_3_8	Introduced	deep3	2
ASI	Kunming	3	15	urban	Kunming_3_15	Introduced	deep3	2
ASI	Kunming	4	4	urban	Kunming_4_4	Introduced	glue_low1	1
ASI	Kunming	4	13	urban	Kunming_4_13	Introduced	glue_low1	1
ASI	Kunming	4	5	urban	Kunming_4_5	Introduced	deep3	2
ASI	Kunming	4	7	urban	Kunming_4_7	Introduced	deep3	2
ASI	Kunming	4	8	urban	Kunming_4_8	Introduced	deep3	2
ASI	Kunming	4	10	urban	Kunming_4_10	Introduced	deep3	2
ASI	Kunming	4	11	urban	Kunming_4_11	Introduced	deep3	2
ASI	Kunming	4	12	urban	Kunming_4_12	Introduced	deep3	2
ASI	Kunming	4	15	urban	Kunming_4_15	Introduced	deep3	2
ASI	Kunming	5	5	urban	Kunming_5_5	Introduced	glue_low1	1
ASI	Kunming	5	13	urban	Kunming_5_13	Introduced	glue_low1	1
ASI	Kunming	5	9	urban	Kunming_5_9	Introduced	glue_low1	1
ASI	Kunming	5	2	urban	Kunming_5_2	Introduced	deep3	2
ASI	Kunming	5	7	urban	Kunming_5_7	Introduced	deep3	2
ASI	Kunming	5	10	urban	Kunming_5_10	Introduced	deep3	2
ASI	Kunming	5	11	urban	Kunming_5_11	Introduced	deep3	2
ASI	Kunming	5	14	urban	Kunming_5_14	Introduced	deep3	2
ASI	Kunming	46	6	rural	Kunming_46_6	Introduced	glue_low1	1
ASI	Kunming	46	1	rural	Kunming_46_1	Introduced	glue_low1	1
ASI	Kunming	46	3	rural	Kunming_46_3	Introduced	deep3	2
ASI	Kunming	46	4	rural	Kunming_46_4	Introduced	deep3	2
ASI	Kunming	46	5	rural	Kunming_46_5	Introduced	deep3	2
ASI	Kunming	46	7	rural	Kunming_46_7	Introduced	deep3	2
ASI	Kunming	46	11	rural	Kunming_46_11	Introduced	deep3	2
ASI	Kunming	46	12	rural	Kunming_46_12	Introduced	deep3	2
ASI	Kunming	46	14	rural	Kunming_46_14	Introduced	deep3	2
ASI	Kunming	47	7	rural	Kunming_47_7	Introduced	glue_low1	1
ASI	Kunming	47	9	rural	Kunming_47_9	Introduced	glue_low1	1
ASI	Kunming	47	1	rural	Kunming_47_1	Introduced	deep3	2
ASI	Kunming	47	2	rural	Kunming_47_2	Introduced	deep3	2
ASI	Kunming	47	8	rural	Kunming_47_8	Introduced	deep3	2
ASI	Kunming	47	13	rural	Kunming_47_13	Introduced	deep3	2
ASI	Kunming	48	1	rural	Kunming_48_1	Introduced	glue_low1	1
ASI	Kunming	48	15	rural	Kunming_48_15	Introduced	glue_low1	1
ASI	Kunming	48	3	rural	Kunming_48_3	Introduced	deep3	2
ASI	Kunming	48	6	rural	Kunming_48_6	Introduced	deep3	2
ASI	Kunming	48	12	rural	Kunming_48_12	Introduced	deep3	2
ASI	Kunming	48	13	rural	Kunming_48_13	Introduced	deep3	2
ASI	Kunming	48	14	rural	Kunming_48_14	Introduced	deep3	2
ASI	Kunming	49	3	rural	Kunming_49_3	Introduced	glue_low1	1
ASI	Kunming	49	8	rural	Kunming_49_8	Introduced	glue_low1	1
ASI	Kunming	49	2	rural	Kunming_49_2	Introduced	deep3	2
ASI	Kunming	49	9	rural	Kunming_49_9	Introduced	deep3	2
ASI	Kunming	49	12	rural	Kunming_49_12	Introduced	deep3	2
ASI	Kunming	49	13	rural	Kunming_49_13	Introduced	deep3	2
ASI	Kunming	49	16	rural	Kunming_49_16	Introduced	deep3	2
ASI	Kunming	50	10	rural	Kunming_50_10	Introduced	glue_low1	1
ASI	Kunming	50	8	rural	Kunming_50_8	Introduced	glue_low1	1
ASI	Kunming	50	1	rural	Kunming_50_1	Introduced	deep3	2
ASI	Kunming	50	3	rural	Kunming_50_3	Introduced	deep3	2
ASI	Kunming	50	5	rural	Kunming_50_5	Introduced	deep3	2
ASI	Kunming	50	7	rural	Kunming_50_7	Introduced	deep3	2
ASI	Kunming	50	9	rural	Kunming_50_9	Introduced	deep3	2
ASI	Kunming	50	15	rural	Kunming_50_15	Introduced	deep3	2
EU	Landshut	1	1	rural	Landshut_1_1	Native	glue_low1	1
EU	Landshut	1	18	rural	Landshut_1_18	Native	glue_low1	1
EU	Landshut	1	4	rural	Landshut_1_4	Native	deep3	2
EU	Landshut	1	5	rural	Landshut_1_5	Native	deep3	2
EU	Landshut	1	7	rural	Landshut_1_7	Native	deep3	2
EU	Landshut	1	8	rural	Landshut_1_8	Native	deep3	2
EU	Landshut	1	9	rural	Landshut_1_9	Native	deep3	2
EU	Landshut	1	11	rural	Landshut_1_11	Native	deep3	2
EU	Landshut	1	14	rural	Landshut_1_14	Native	deep3	2
EU	Landshut	1	15	rural	Landshut_1_15	Native	deep3	2
EU	Landshut	2	8	rural	Landshut_2_8	Native	glue_low1	1
EU	Landshut	2	20	rural	Landshut_2_20	Native	glue_low1	1
EU	Landshut	2	2	rural	Landshut_2_2	Native	deep3	2
EU	Landshut	2	6	rural	Landshut_2_6	Native	deep3	2
EU	Landshut	2	7	rural	Landshut_2_7	Native	deep3	2
EU	Landshut	2	12	rural	Landshut_2_12	Native	deep3	2
EU	Landshut	2	15	rural	Landshut_2_15	Native	deep3	2
EU	Landshut	2	17	rural	Landshut_2_17	Native	deep3	2
EU	Landshut	2	19	rural	Landshut_2_19	Native	deep3	2
EU	Landshut	3	16	rural	Landshut_3_16	Native	glue_low1	1
EU	Landshut	3	20	rural	Landshut_3_20	Native	glue_low1	1
EU	Landshut	3	1	rural	Landshut_3_1	Native	deep3	2
EU	Landshut	3	2	rural	Landshut_3_2	Native	deep3	2
EU	Landshut	3	3	rural	Landshut_3_3	Native	deep3	2
EU	Landshut	3	5	rural	Landshut_3_5	Native	deep3	2
EU	Landshut	3	6	rural	Landshut_3_6	Native	deep3	2
EU	Landshut	3	8	rural	Landshut_3_8	Native	deep3	2
EU	Landshut	3	11	rural	Landshut_3_11	Native	deep3	2
EU	Landshut	3	18	rural	Landshut_3_18	Native	deep3	2
EU	Landshut	4	11	rural	Landshut_4_11	Native	glue_low1	1
EU	Landshut	4	4	rural	Landshut_4_4	Native	glue_low1	1
EU	Landshut	4	5	rural	Landshut_4_5	Native	deep3	2
EU	Landshut	4	6	rural	Landshut_4_6	Native	deep3	2
EU	Landshut	4	7	rural	Landshut_4_7	Native	deep3	2
EU	Landshut	4	9	rural	Landshut_4_9	Native	deep3	2
EU	Landshut	4	10	rural	Landshut_4_10	Native	deep3	2
EU	Landshut	4	12	rural	Landshut_4_12	Native	deep3	2
EU	Landshut	4	13	rural	Landshut_4_13	Native	deep3	2
EU	Landshut	5	15	rural	Landshut_5_15	Native	glue_low1	1
EU	Landshut	5	12	rural	Landshut_5_12	Native	glue_low1	1
EU	Landshut	5	1	rural	Landshut_5_1	Native	deep3	2
EU	Landshut	5	6	rural	Landshut_5_6	Native	deep3	2
EU	Landshut	5	8	rural	Landshut_5_8	Native	deep3	2
EU	Landshut	5	11	rural	Landshut_5_11	Native	deep3	2
EU	Landshut	5	13	rural	Landshut_5_13	Native	deep3	2
EU	Landshut	5	14	rural	Landshut_5_14	Native	deep3	2
EU	Landshut	5	19	rural	Landshut_5_19	Native	deep3	2
EU	Landshut	5	20	rural	Landshut_5_20	Native	deep3	2
EU	Landshut	47	14	urban	Landshut_47_14	Native	glue_low1	1
EU	Landshut	47	1	urban	Landshut_47_1	Native	glue_low1	1
EU	Landshut	47	2	urban	Landshut_47_2	Native	deep3	2
EU	Landshut	47	7	urban	Landshut_47_7	Native	deep3	2
EU	Landshut	47	10	urban	Landshut_47_10	Native	deep3	2
EU	Landshut	47	16	urban	Landshut_47_16	Native	deep3	2
EU	Landshut	47	17	urban	Landshut_47_17	Native	deep3	2
EU	Landshut	47	19	urban	Landshut_47_19	Native	deep3	2
EU	Landshut	47	20	urban	Landshut_47_20	Native	deep3	2
EU	Landshut	48	8	urban	Landshut_48_8	Native	glue_low1	1
EU	Landshut	48	6	urban	Landshut_48_6	Native	glue_low1	1
EU	Landshut	48	3	urban	Landshut_48_3	Native	deep3	2
EU	Landshut	48	4	urban	Landshut_48_4	Native	deep3	2
EU	Landshut	48	9	urban	Landshut_48_9	Native	deep3	2
EU	Landshut	48	13	urban	Landshut_48_13	Native	deep3	2
EU	Landshut	48	15	urban	Landshut_48_15	Native	deep3	2
EU	Landshut	48	16	urban	Landshut_48_16	Native	deep3	2
EU	Landshut	48	19	urban	Landshut_48_19	Native	deep3	2
EU	Landshut	49	19	urban	Landshut_49_19	Native	glue_low1	1
EU	Landshut	49	15	urban	Landshut_49_15	Native	glue_low1	1
EU	Landshut	49	1	urban	Landshut_49_1	Native	deep3	2
EU	Landshut	49	2	urban	Landshut_49_2	Native	deep3	2
EU	Landshut	49	3	urban	Landshut_49_3	Native	deep3	2
EU	Landshut	49	5	urban	Landshut_49_5	Native	deep3	2
EU	Landshut	49	8	urban	Landshut_49_8	Native	deep3	2
EU	Landshut	49	10	urban	Landshut_49_10	Native	deep3	2
EU	Landshut	49	11	urban	Landshut_49_11	Native	deep3	2
EU	Landshut	50	20	urban	Landshut_50_20	Native	glue_low1	1
EU	Landshut	50	14	urban	Landshut_50_14	Native	glue_low1	1
EU	Landshut	50	2	urban	Landshut_50_2	Native	deep3	2
EU	Landshut	50	5	urban	Landshut_50_5	Native	deep3	2
EU	Landshut	50	6	urban	Landshut_50_6	Native	deep3	2
EU	Landshut	50	8	urban	Landshut_50_8	Native	deep3	2
EU	Landshut	50	9	urban	Landshut_50_9	Native	deep3	2
EU	Landshut	50	13	urban	Landshut_50_13	Native	deep3	2
EU	Landshut	50	16	urban	Landshut_50_16	Native	deep3	2
EU	Landshut	50	19	urban	Landshut_50_19	Native	deep3	2
EU	Landshut	51	14	urban	Landshut_51_14	Native	glue_low1	1
EU	Landshut	51	8	urban	Landshut_51_8	Native	glue_low1	1
EU	Landshut	51	2	urban	Landshut_51_2	Native	deep3	2
EU	Landshut	51	4	urban	Landshut_51_4	Native	deep3	2
EU	Landshut	51	6	urban	Landshut_51_6	Native	deep3	2
EU	Landshut	51	7	urban	Landshut_51_7	Native	deep3	2
EU	Landshut	51	10	urban	Landshut_51_10	Native	deep3	2
EU	Landshut	51	13	urban	Landshut_51_13	Native	deep3	2
EU	Landshut	51	15	urban	Landshut_51_15	Native	deep3	2
EU	Landshut	51	16	urban	Landshut_51_16	Native	deep3	2
EU	Linkoping	5	7	urban	Linkoping_5_7	Native	glue_low1	1
EU	Linkoping	5	6	urban	Linkoping_5_6	Native	glue_low1	1
EU	Linkoping	5	1	urban	Linkoping_5_1	Native	deep3	2
EU	Linkoping	5	2	urban	Linkoping_5_2	Native	deep3	2
EU	Linkoping	5	3	urban	Linkoping_5_3	Native	deep3	2
EU	Linkoping	5	4	urban	Linkoping_5_4	Native	deep3	2
EU	Linkoping	5	5	urban	Linkoping_5_5	Native	deep3	2
EU	Linkoping	5	8	urban	Linkoping_5_8	Native	deep3	2
EU	Linkoping	5	9	urban	Linkoping_5_9	Native	deep3	2
EU	Linkoping	5	10	urban	Linkoping_5_10	Native	deep3	2
EU	Linkoping	8	8	urban	Linkoping_8_8	Native	glue_low1	1
EU	Linkoping	8	7	urban	Linkoping_8_7	Native	glue_low1	1
EU	Linkoping	8	1	urban	Linkoping_8_1	Native	deep3	2
EU	Linkoping	8	2	urban	Linkoping_8_2	Native	deep3	2
EU	Linkoping	8	4	urban	Linkoping_8_4	Native	deep3	2
EU	Linkoping	8	5	urban	Linkoping_8_5	Native	deep3	2
EU	Linkoping	8	10	urban	Linkoping_8_10	Native	deep3	2
EU	Linkoping	13	3	urban	Linkoping_13_3	Native	glue_low1	1
EU	Linkoping	13	7	urban	Linkoping_13_7	Native	glue_low1	1
EU	Linkoping	13	1	urban	Linkoping_13_1	Native	deep3	2
EU	Linkoping	13	2	urban	Linkoping_13_2	Native	deep3	2
EU	Linkoping	13	4	urban	Linkoping_13_4	Native	deep3	2
EU	Linkoping	13	5	urban	Linkoping_13_5	Native	deep3	2
EU	Linkoping	13	6	urban	Linkoping_13_6	Native	deep3	2
EU	Linkoping	13	8	urban	Linkoping_13_8	Native	deep3	2
EU	Linkoping	13	9	urban	Linkoping_13_9	Native	deep3	2
EU	Linkoping	13	10	urban	Linkoping_13_10	Native	deep3	2
EU	Linkoping	15	4	urban	Linkoping_15_4	Native	glue_low1	1
EU	Linkoping	15	1	urban	Linkoping_15_1	Native	glue_low1	1
EU	Linkoping	15	2	urban	Linkoping_15_2	Native	deep3	2
EU	Linkoping	15	3	urban	Linkoping_15_3	Native	deep3	2
EU	Linkoping	15	5	urban	Linkoping_15_5	Native	deep3	2
EU	Linkoping	15	6	urban	Linkoping_15_6	Native	deep3	2
EU	Linkoping	15	7	urban	Linkoping_15_7	Native	deep3	2
EU	Linkoping	15	9	urban	Linkoping_15_9	Native	deep3	2
EU	Linkoping	15	10	urban	Linkoping_15_10	Native	deep3	2
EU	Linkoping	15	8	urban	Linkoping_15_8	Native	deep3	2
EU	Linkoping	16	3	urban	Linkoping_16_3	Native	glue_low1	1
EU	Linkoping	16	1	urban	Linkoping_16_1	Native	glue_low1	1
EU	Linkoping	16	2	urban	Linkoping_16_2	Native	deep3	2
EU	Linkoping	16	4	urban	Linkoping_16_4	Native	deep3	2
EU	Linkoping	16	5	urban	Linkoping_16_5	Native	deep3	2
EU	Linkoping	16	6	urban	Linkoping_16_6	Native	deep3	2
EU	Linkoping	16	7	urban	Linkoping_16_7	Native	deep3	2
EU	Linkoping	16	8	urban	Linkoping_16_8	Native	deep3	2
EU	Linkoping	16	9	urban	Linkoping_16_9	Native	deep3	2
EU	Linkoping	16	10	urban	Linkoping_16_10	Native	deep3	2
EU	Linkoping	25	9	rural	Linkoping_25_9	Native	glue_low1	1
EU	Linkoping	25	7	rural	Linkoping_25_7	Native	glue_low1	1
EU	Linkoping	25	1	rural	Linkoping_25_1	Native	deep3	2
EU	Linkoping	25	2	rural	Linkoping_25_2	Native	deep3	2
EU	Linkoping	25	3	rural	Linkoping_25_3	Native	deep3	2
EU	Linkoping	25	4	rural	Linkoping_25_4	Native	deep3	2
EU	Linkoping	25	5	rural	Linkoping_25_5	Native	deep3	2
EU	Linkoping	25	6	rural	Linkoping_25_6	Native	deep3	2
EU	Linkoping	25	8	rural	Linkoping_25_8	Native	deep3	2
EU	Linkoping	25	11	rural	Linkoping_25_11	Native	deep3	2
EU	Linkoping	27	8	rural	Linkoping_27_8	Native	glue_low1	1
EU	Linkoping	27	6	rural	Linkoping_27_6	Native	glue_low1	1
EU	Linkoping	27	1	rural	Linkoping_27_1	Native	deep3	2
EU	Linkoping	27	2	rural	Linkoping_27_2	Native	deep3	2
EU	Linkoping	27	3	rural	Linkoping_27_3	Native	deep3	2
EU	Linkoping	27	5	rural	Linkoping_27_5	Native	deep3	2
EU	Linkoping	27	7	rural	Linkoping_27_7	Native	deep3	2
EU	Linkoping	27	9	rural	Linkoping_27_9	Native	deep3	2
EU	Linkoping	27	10	rural	Linkoping_27_10	Native	deep3	2
EU	Linkoping	27	4	rural	Linkoping_27_4	Native	deep3	2
EU	Linkoping	37	7	rural	Linkoping_37_7	Native	glue_low1	1
EU	Linkoping	37	6	rural	Linkoping_37_6	Native	glue_low1	1
EU	Linkoping	37	1	rural	Linkoping_37_1	Native	deep3	2
EU	Linkoping	37	2	rural	Linkoping_37_2	Native	deep3	2
EU	Linkoping	37	3	rural	Linkoping_37_3	Native	deep3	2
EU	Linkoping	37	4	rural	Linkoping_37_4	Native	deep3	2
EU	Linkoping	37	5	rural	Linkoping_37_5	Native	deep3	2
EU	Linkoping	37	8	rural	Linkoping_37_8	Native	deep3	2
EU	Linkoping	37	9	rural	Linkoping_37_9	Native	deep3	2
EU	Linkoping	37	10	rural	Linkoping_37_10	Native	deep3	2
EU	Linkoping	38	1	rural	Linkoping_38_1	Native	glue_low1	1
EU	Linkoping	38	10	rural	Linkoping_38_10	Native	glue_low1	1
EU	Linkoping	38	2	rural	Linkoping_38_2	Native	deep3	2
EU	Linkoping	38	3	rural	Linkoping_38_3	Native	deep3	2
EU	Linkoping	38	4	rural	Linkoping_38_4	Native	deep3	2
EU	Linkoping	38	5	rural	Linkoping_38_5	Native	deep3	2
EU	Linkoping	38	6	rural	Linkoping_38_6	Native	deep3	2
EU	Linkoping	38	7	rural	Linkoping_38_7	Native	deep3	2
EU	Linkoping	38	8	rural	Linkoping_38_8	Native	deep3	2
EU	Linkoping	38	9	rural	Linkoping_38_9	Native	deep3	2
EU	Linkoping	40	1	rural	Linkoping_40_1	Native	glue_low1	1
EU	Linkoping	40	2	rural	Linkoping_40_2	Native	glue_low1	1
EU	Linkoping	40	3	rural	Linkoping_40_3	Native	deep3	2
EU	Linkoping	40	4	rural	Linkoping_40_4	Native	deep3	2
EU	Linkoping	40	5	rural	Linkoping_40_5	Native	deep3	2
EU	Linkoping	40	6	rural	Linkoping_40_6	Native	deep3	2
EU	Linkoping	40	7	rural	Linkoping_40_7	Native	deep3	2
EU	Linkoping	40	8	rural	Linkoping_40_8	Native	deep3	2
EU	Linkoping	40	9	rural	Linkoping_40_9	Native	deep3	2
EU	Linkoping	40	10	rural	Linkoping_40_10	Native	deep3	2
SAM	Loja	1	19	rural	Loja_1_19	Introduced	glue_low1	1
SAM	Loja	1	7	rural	Loja_1_7	Introduced	glue_low1	1
SAM	Loja	1	9	rural	Loja_1_9	Introduced	deep3	2
SAM	Loja	1	11	rural	Loja_1_11	Introduced	deep3	2
SAM	Loja	1	16	rural	Loja_1_16	Introduced	deep3	2
SAM	Loja	1	18	rural	Loja_1_18	Introduced	deep3	2
SAM	Loja	2	10	rural	Loja_2_10	Introduced	glue_low1	1
SAM	Loja	2	20	rural	Loja_2_20	Introduced	glue_low1	1
SAM	Loja	2	7	rural	Loja_2_7	Introduced	glue_low1	1
SAM	Loja	2	6	rural	Loja_2_6	Introduced	glue_low1	1
SAM	Loja	2	2	rural	Loja_2_2	Introduced	glue_low1	1
SAM	Loja	2	1	rural	Loja_2_1	Introduced	deep3	2
SAM	Loja	2	3	rural	Loja_2_3	Introduced	deep3	2
SAM	Loja	2	11	rural	Loja_2_11	Introduced	deep3	2
